1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
86,23,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.09859333946407889,1,0.005,-1
87,23,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
88,23,315,"[5, 7, 7, 6, 4, 4, 6, 4, 0, 2]",33,12,0.21772997036144015,1,0.005,-1
89,23,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14729481827053817,1,0.005,-1
90,23,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.22825756312652493,1,0.005,-1
91,23,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.1479623986289122,1,0.005,-1
92,23,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16029060356563415,1,0.005,-1
93,23,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14664401700654095,1,0.005,-1
94,23,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09089917833548707,1,0.005,-1
95,23,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
96,23,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
97,23,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
98,23,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13698766235835028,1,0.005,-1
99,23,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13413351550768338,1,0.005,-1
100,23,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.23169654169294154,1,0.005,-1
101,23,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22440914770296982,1,0.005,-1
102,23,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462038928894276,1,0.005,-1
103,23,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23623435642837046,1,0.005,-1
104,23,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18410046156168336,1,0.005,-1
105,23,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.1197326326261753,1,0.005,-1
106,23,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13287582021229202,1,0.005,-1
107,23,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08666065945114464,1,0.005,-1
108,23,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15543819233859898,1,0.005,-1
109,23,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.25890454467506313,1,0.005,-1
110,23,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
111,23,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.1397129227507697,1,0.005,-1
112,23,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
113,23,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19348437290434442,1,0.005,-1
114,23,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.15235189962605988,1,0.005,-1
115,23,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.2639555782404521,1,0.005,-1
116,23,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15862483894905238,1,0.005,-1
117,23,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.08104619145765626,1,0.005,-1
118,23,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
119,23,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.242974155202019,1,0.005,-1
120,23,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12715339351207997,1,0.005,-1
121,23,320,"[5, 5, 5, 3, 7, 6, 6, 5, 5, 7]",37,17,0.0839298632531561,1,0.005,-1
122,23,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13838708945051506,1,0.005,-1
123,23,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
124,23,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16214909200971692,1,0.005,-1
125,23,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17217961795506703,1,0.005,-1
126,23,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.1462276240178479,1,0.005,-1
127,23,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14919630424245367,1,0.005,-1
128,23,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13267385474273105,1,0.005,-1
129,23,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14101408233079218,1,0.005,-1
130,23,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
131,23,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
132,23,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.07743163476956177,1,0.005,-1
133,23,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
134,23,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.3019860165983203,1,0.005,-1
135,23,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
136,23,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19814646137875114,1,0.005,-1
137,23,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
138,23,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1503457578308404,1,0.005,-1
139,23,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.2525359142722594,1,0.005,-1
140,23,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.11947086080586726,1,0.005,-1
141,23,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26602660777040754,1,0.005,-1
142,23,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.1862065927258247,1,0.005,-1
143,23,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25155117001545607,1,0.005,-1
144,23,0,"[1807, 2178, 1832, 1882, 1767, 1741, 1836, 2031, 1801, 1943]",46,16,0.0,1,0.005,-1
145,23,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11083635654138833,1,0.005,-1
146,23,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
147,23,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.1459520757987865,1,0.005,-1
148,23,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.19769631138678193,1,0.005,-1
149,23,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.18270701049162322,1,0.005,-1
150,23,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
151,23,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15924653024490884,1,0.005,-1
152,23,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.2139361067285362,1,0.005,-1
153,23,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
154,23,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.1296926821199043,1,0.005,-1
155,23,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
156,23,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14311026723018888,1,0.005,-1
157,23,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10696974954171379,1,0.005,-1
158,23,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13627000941125741,1,0.005,-1
159,23,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
160,23,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18865994566344274,1,0.005,-1
161,23,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20502985264862872,1,0.005,-1
162,23,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13584948066505637,1,0.005,-1
163,23,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]",38,13,0.14598677486591688,1,0.005,-1
164,23,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.1469665216517606,1,0.005,-1
165,23,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1758884478103523,1,0.005,-1
166,23,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2396518403978313,1,0.005,-1
167,23,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16786336735077367,1,0.005,-1
168,23,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09964105147280897,1,0.005,-1
169,23,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09035269018686161,1,0.005,-1
170,23,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.17416768296169904,1,0.005,-1
171,23,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.1952950017322898,1,0.005,-1
172,23,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11706454272482762,1,0.005,-1
173,23,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16735629540061123,1,0.005,-1
174,23,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.2244121211371094,1,0.005,-1
175,23,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.08932426722916678,1,0.005,-1
176,23,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16237310017143078,1,0.005,-1
177,23,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19262041044166334,1,0.005,-1
178,23,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23417172291650037,1,0.005,-1
179,23,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14400683148973434,1,0.005,-1
180,23,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14233950975775916,1,0.005,-1
181,23,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13309391402796936,1,0.005,-1
182,23,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.12033015426136841,1,0.005,-1
183,23,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.24545291782902395,1,0.005,-1
184,23,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.1231424433334724,1,0.005,-1
185,23,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18704522581963923,1,0.005,-1
186,23,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3031455960947155,1,0.005,-1
187,23,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13382891951762538,1,0.005,-1
188,23,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.12517595090540598,1,0.005,-1
189,23,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24942892068242553,1,0.005,-1
190,23,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10442236175604455,1,0.005,-1
191,23,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.14204051855634398,1,0.005,-1
192,23,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09681384580083671,1,0.005,-1
193,23,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06583367621535925,1,0.005,-1
194,23,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.275114010590969,1,0.005,-1
195,23,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
196,23,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.14899795438300742,1,0.005,-1
197,23,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.19308051766996848,1,0.005,-1
198,23,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.22939189403118956,1,0.005,-1
199,23,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11589626700194955,1,0.005,-1
200,23,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.1342933506089926,1,0.005,-1
201,23,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.2670548722483413,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,24,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24942892068242553,1,0.005,-1
3,24,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.1276509971555452,1,0.005,-1
4,24,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.147166022584145,1,0.005,-1
5,24,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13698766235835028,1,0.005,-1
6,24,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20474973387108544,1,0.005,-1
7,24,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.14899795438300742,1,0.005,-1
8,24,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12254688350490443,1,0.005,-1
9,24,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
10,24,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.28182472271123815,1,0.005,-1
11,24,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
12,24,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.2257674426649761,1,0.005,-1
13,24,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
14,24,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1699276226789524,1,0.005,-1
15,24,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
16,24,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.18137239614129194,1,0.005,-1
17,24,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
18,24,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.1083929701267763,1,0.005,-1
19,24,21,"[8, 10, 5, 5, 8, 3, 8, 6, 8, 7]",52,16,0.09954102648250227,1,0.005,-1
20,24,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.07743163476956177,1,0.005,-1
21,24,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10700127223778165,1,0.005,-1
22,24,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14664401700654095,1,0.005,-1
23,24,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11728068746568768,1,0.005,-1
24,24,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.17906522014175252,1,0.005,-1
25,24,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12418915338065892,1,0.005,-1
26,24,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
27,24,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.14045507264261697,1,0.005,-1
28,24,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16377323724343776,1,0.005,-1
29,24,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12715339351207997,1,0.005,-1
30,24,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14619058695197845,1,0.005,-1
31,24,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16735629540061123,1,0.005,-1
32,24,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.25890454467506313,1,0.005,-1
33,24,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]",33,14,0.16543303182519437,1,0.005,-1
34,24,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.152044269262302,1,0.005,-1
35,24,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
36,24,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11123661801869598,1,0.005,-1
37,24,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13547324604487584,1,0.005,-1
38,24,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17217689506374304,1,0.005,-1
39,24,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
40,24,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2624062428468171,1,0.005,-1
41,24,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10938349783447268,1,0.005,-1
42,24,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13267385474273105,1,0.005,-1
43,24,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.1301571871949062,1,0.005,-1
44,24,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19814646137875114,1,0.005,-1
45,24,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18410046156168336,1,0.005,-1
46,24,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
47,24,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17980077636315944,1,0.005,-1
48,24,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
49,24,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11837156220742809,1,0.005,-1
50,24,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15297338796600096,1,0.005,-1
51,24,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.09859333946407889,1,0.005,-1
52,24,72,"[1, 5, 7, 1, 4, 2, 1, 7, 4, 1]",21,12,0.2503510699606863,1,0.005,-1
53,24,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18459912734778178,1,0.005,-1
54,24,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.1172034196634401,1,0.005,-1
55,24,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.242974155202019,1,0.005,-1
56,24,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
57,24,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.19308051766996848,1,0.005,-1
58,24,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.1679153409679199,1,0.005,-1
59,24,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.1433246828922639,1,0.005,-1
60,24,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16685589328438813,1,0.005,-1
61,24,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1369382136546655,1,0.005,-1
62,24,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13610477458022946,1,0.005,-1
63,24,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
64,24,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
65,24,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13620527322964593,1,0.005,-1
66,24,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
67,24,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14464020125248947,1,0.005,-1
68,24,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
69,24,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17298393639101622,1,0.005,-1
70,24,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16029060356563415,1,0.005,-1
71,24,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.1033839444909934,1,0.005,-1
72,24,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
73,24,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
74,24,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31230909125993306,1,0.005,-1
75,24,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.18270701049162322,1,0.005,-1
76,24,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
77,24,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.140996590041231,1,0.005,-1
78,24,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.1425801754752548,1,0.005,-1
79,24,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.1313317440762306,1,0.005,-1
80,24,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
81,24,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
82,24,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12156917285518533,1,0.005,-1
83,24,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.3297902160417844,1,0.005,-1
84,24,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.1397537756523072,1,0.005,-1
85,24,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14627060629418046,1,0.005,-1
86,24,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13382891951762538,1,0.005,-1
87,24,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25516509792709907,1,0.005,-1
88,24,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
89,24,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.17035718613924233,1,0.005,-1
90,24,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.19786492895705995,1,0.005,-1
91,24,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1556132545419534,1,0.005,-1
92,24,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0940722831861927,1,0.005,-1
93,24,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14919630424245367,1,0.005,-1
94,24,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.14204051855634398,1,0.005,-1
95,24,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
96,24,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
97,24,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11083635654138833,1,0.005,-1
98,24,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
99,24,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22440914770296982,1,0.005,-1
100,24,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.13021910100037629,1,0.005,-1
101,24,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.1342933506089926,1,0.005,-1
102,24,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
103,24,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
104,24,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.1731573592207142,1,0.005,-1
105,24,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09964105147280897,1,0.005,-1
106,24,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16603984230784147,1,0.005,-1
107,24,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
108,24,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2513687050193855,1,0.005,-1
109,24,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11344979165939126,1,0.005,-1
110,24,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10287051245070948,1,0.005,-1
111,24,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15408503670018517,1,0.005,-1
112,24,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.14985948662974735,1,0.005,-1
113,24,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.15283735871340207,1,0.005,-1
114,24,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.1086462062779645,1,0.005,-1
115,24,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
116,24,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20502985264862872,1,0.005,-1
117,24,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
