1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
203,22,693,"[5, 5, 6, 5, 6, 2, 8, 3, 1, 3]",32,12,0.1755053762788619,1,0.005,-1
204,22,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11616417387969813,1,0.005,-1
205,22,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14421899858508144,1,0.005,-1
206,22,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25842567438822894,1,0.005,-1
207,22,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26331947539893713,1,0.005,-1
208,22,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14679746624778148,1,0.005,-1
209,22,622,"[4, 6, 4, 1, 6, 2, 0, 3, 3, 3]",11,21,0.2427457265332271,1,0.005,-1
210,22,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.2382242564341375,1,0.005,-1
211,22,501,"[3, 8, 6, 8, 8, 3, 5, 9, 6, 5]",41,20,0.11068749787158297,1,0.005,-1
212,22,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21757220368513322,1,0.005,-1
213,22,1,"[4, 2, 3, 1, 3, 4, 1, 5, 1, 4]",15,13,0.1927804878844056,1,0.005,-1
214,22,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14716816536111071,1,0.005,-1
215,22,656,"[9, 2, 2, 2, 4, 2, 9, 6, 7, 3]",35,11,0.2156147505993467,1,0.005,-1
216,22,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2957097261537132,1,0.005,-1
217,22,535,"[8, 7, 9, 9, 7, 7, 6, 5, 6, 7]",53,18,0.06869446567432591,1,0.005,-1
218,22,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12821619174882506,1,0.005,-1
219,22,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19456980035647645,1,0.005,-1
220,22,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.30163774567193397,1,0.005,-1
221,22,652,"[5, 13, 9, 4, 10, 6, 7, 12, 5, 7]",59,19,0.11883671734416434,1,0.005,-1
222,22,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13510815435384893,1,0.005,-1
223,22,654,"[5, 7, 2, 0, 6, 2, 2, 5, 5, 5]",18,21,0.23612295738449648,1,0.005,-1
224,22,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12398130262005704,1,0.005,-1
225,22,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.20161094648189204,1,0.005,-1
226,22,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14192396667233437,1,0.005,-1
227,22,632,"[3, 9, 14, 4, 6, 6, 7, 7, 9, 7]",59,13,0.13429637652395138,1,0.005,-1
228,22,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.13731793612975196,1,0.005,-1
229,22,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06470601356258494,1,0.005,-1
230,22,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.1350312144565288,1,0.005,-1
231,22,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30452794141499195,1,0.005,-1
232,22,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13088062907281375,1,0.005,-1
233,22,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.2025529860253968,1,0.005,-1
234,22,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15868306960076797,1,0.005,-1
235,22,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14629665671184958,1,0.005,-1
236,22,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.1037833287507801,1,0.005,-1
237,22,599,"[4, 1, 5, 1, 3, 1, 1, 5, 3, 1]",10,15,0.23529750131132918,1,0.005,-1
238,22,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11917113796551065,1,0.005,-1
239,22,613,"[7, 14, 7, 7, 12, 6, 10, 7, 8, 16]",75,19,0.1109761317867648,1,0.005,-1
240,22,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.2579668846743134,1,0.005,-1
241,22,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18376354595092007,1,0.005,-1
242,22,497,"[8, 5, 8, 5, 9, 1, 7, 1, 8, 4]",38,18,0.2118182490019828,1,0.005,-1
243,22,532,"[2, 3, 2, 2, 1, 4, 4, 1, 2, 6]",10,17,0.19140586294556441,1,0.005,-1
244,22,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12719609707517998,1,0.005,-1
245,22,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10356734750522521,1,0.005,-1
246,22,470,"[1, 6, 1, 0, 1, 3, 1, 2, 3, 4]",10,12,0.28403749509549236,1,0.005,-1
247,22,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13637687653530958,1,0.005,-1
248,22,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1367131793281901,1,0.005,-1
249,22,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27213565001381534,1,0.005,-1
250,22,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13237731502068653,1,0.005,-1
251,22,662,"[4, 7, 8, 5, 5, 4, 5, 5, 4, 9]",35,21,0.09437730935575428,1,0.005,-1
252,22,437,"[7, 5, 11, 7, 8, 10, 10, 6, 5, 12]",62,19,0.11603707588172035,1,0.005,-1
253,22,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26763604210066394,1,0.005,-1
254,22,603,"[3, 4, 3, 2, 5, 4, 4, 6, 5, 5]",20,21,0.09996945443787376,1,0.005,-1
255,22,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.22795896106179245,1,0.005,-1
256,22,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14377266885016154,1,0.005,-1
257,22,653,"[9, 4, 4, 3, 9, 6, 6, 4, 12, 4]",41,20,0.16644506266203082,1,0.005,-1
258,22,471,"[6, 10, 2, 9, 3, 8, 5, 8, 9, 3]",46,17,0.16208295049460156,1,0.005,-1
259,22,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16593329138854307,1,0.005,-1
260,22,616,"[9, 6, 4, 10, 7, 6, 4, 10, 12, 9]",67,10,0.12187508951712249,1,0.005,-1
261,22,469,"[2, 2, 4, 0, 5, 5, 6, 6, 5, 3]",21,17,0.23385130310031865,1,0.005,-1
262,22,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28278270671005373,1,0.005,-1
263,22,511,"[6, 5, 4, 1, 7, 5, 7, 6, 0, 5]",36,10,0.23770987046753692,1,0.005,-1
264,22,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09666091951181345,1,0.005,-1
265,22,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10280723862867386,1,0.005,-1
266,22,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10020003787408173,1,0.005,-1
267,22,620,"[11, 9, 11, 13, 13, 7, 5, 6, 10, 6]",77,14,0.11639246481215942,1,0.005,-1
268,22,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.09982625819616534,1,0.005,-1
269,22,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18680883600344234,1,0.005,-1
270,22,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14693244336176503,1,0.005,-1
271,22,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14990126098464818,1,0.005,-1
272,22,588,"[11, 7, 9, 7, 14, 6, 3, 7, 17, 3]",69,15,0.18427395099824076,1,0.005,-1
273,22,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.12437018449929885,1,0.005,-1
274,22,445,"[9, 10, 12, 9, 5, 4, 8, 5, 10, 4]",57,19,0.1286426380574516,1,0.005,-1
275,22,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.15556629313800283,1,0.005,-1
276,22,567,"[3, 3, 0, 3, 3, 3, 3, 3, 3, 6]",19,11,0.20719757144128295,1,0.005,-1
277,22,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.2467931046468786,1,0.005,-1
278,22,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195969369077285,1,0.005,-1
279,22,670,"[11, 12, 5, 9, 12, 8, 9, 4, 5, 8]",60,23,0.12464413618104497,1,0.005,-1
280,22,642,"[14, 9, 8, 11, 7, 9, 6, 6, 6, 10]",76,10,0.10265636369191618,1,0.005,-1
281,22,609,"[4, 8, 10, 6, 3, 2, 5, 4, 7, 2]",34,17,0.16797659060719283,1,0.005,-1
282,22,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15225146798087133,1,0.005,-1
283,22,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.1233704230221245,1,0.005,-1
284,22,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.13854921338967824,1,0.005,-1
285,22,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14199931271738575,1,0.005,-1
286,22,569,"[5, 5, 2, 9, 5, 10, 6, 4, 4, 6]",35,21,0.14866658641648556,1,0.005,-1
287,22,668,"[5, 9, 8, 11, 12, 5, 8, 13, 6, 9]",64,22,0.10181713007238376,1,0.005,-1
288,22,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13059811169625013,1,0.005,-1
289,22,418,"[6, 4, 8, 8, 6, 3, 4, 4, 10, 7]",46,14,0.13151464993475817,1,0.005,-1
290,22,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11340545131784176,1,0.005,-1
291,22,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.17695166519993152,1,0.005,-1
292,22,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11049121709166577,1,0.005,-1
293,22,627,"[2, 4, 1, 3, 2, 1, 3, 1, 7, 5]",19,10,0.2184781707902311,1,0.005,-1
294,22,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08383340435400996,1,0.005,-1
295,22,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.2440142894359095,1,0.005,-1
296,22,618,"[4, 10, 4, 10, 7, 11, 9, 8, 7, 2]",62,10,0.15388935869095421,1,0.005,-1
297,22,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18172511517570425,1,0.005,-1
298,22,635,"[15, 10, 7, 4, 11, 9, 8, 6, 14, 9]",71,22,0.13106755808058704,1,0.005,-1
299,22,202,"[5, 5, 4, 4, 3, 3, 3, 9, 4, 3]",26,17,0.11635926532562707,1,0.005,-1
300,22,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10628232669887355,1,0.005,-1
301,22,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11848361094979884,1,0.005,-1
302,22,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.16120287597510813,1,0.005,-1
303,22,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16706119739118727,1,0.005,-1
304,22,0,"[3442, 4086, 3560, 3612, 3469, 3318, 3519, 3853, 3544, 3640]",46,16,0.0,1,0.005,-1
305,22,568,"[7, 7, 5, 2, 8, 6, 3, 1, 3, 4]",25,21,0.19191387603353477,1,0.005,-1
306,22,447,"[8, 7, 5, 9, 9, 7, 7, 4, 4, 5]",50,15,0.10728865470420851,1,0.005,-1
307,22,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16219952043612296,1,0.005,-1
308,22,585,"[5, 4, 1, 3, 3, 5, 3, 6, 3, 3]",21,15,0.14107693375947958,1,0.005,-1
309,22,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.27746301176738863,1,0.005,-1
310,22,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.15111655098883398,1,0.005,-1
311,22,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.22040856716991258,1,0.005,-1
312,22,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21680224732791345,1,0.005,-1
313,22,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31310965121433937,1,0.005,-1
314,22,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09890363460158265,1,0.005,-1
315,22,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10458876358266096,1,0.005,-1
316,22,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.25062281249946144,1,0.005,-1
317,22,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16730240264353044,1,0.005,-1
318,22,608,"[7, 8, 8, 9, 4, 6, 8, 13, 5, 3]",50,21,0.1282015895297904,1,0.005,-1
319,22,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1802217739673752,1,0.005,-1
320,22,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16187643800723142,1,0.005,-1
321,22,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.1713291354272006,1,0.005,-1
322,22,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.1414712112042095,1,0.005,-1
323,22,466,"[7, 8, 8, 3, 11, 5, 5, 6, 7, 8]",57,11,0.11164997511849406,1,0.005,-1
324,22,431,"[7, 12, 11, 5, 7, 2, 6, 7, 5, 7]",52,17,0.1334810772622811,1,0.005,-1
325,22,474,"[11, 7, 12, 6, 5, 8, 6, 10, 10, 5]",63,17,0.11125174930139868,1,0.005,-1
326,22,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.32936599257932986,1,0.005,-1
327,22,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18931328615052032,1,0.005,-1
328,22,454,"[11, 8, 8, 7, 4, 3, 3, 8, 6, 9]",51,16,0.13401689969022537,1,0.005,-1
329,22,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.28288569701085725,1,0.005,-1
330,22,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15107843990172606,1,0.005,-1
331,22,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.1532529975654022,1,0.005,-1
332,22,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.16729494110311607,1,0.005,-1
333,22,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23622676331142498,1,0.005,-1
334,22,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05485073472142012,1,0.005,-1
335,22,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.138225283808213,1,0.005,-1
336,22,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.19173188455743193,1,0.005,-1
337,22,495,"[4, 6, 7, 6, 10, 5, 3, 5, 5, 4]",40,15,0.11456363465801288,1,0.005,-1
338,22,509,"[4, 8, 5, 10, 3, 4, 8, 11, 3, 7]",47,16,0.14449887131121417,1,0.005,-1
339,22,403,"[7, 6, 6, 8, 5, 2, 7, 7, 8, 6]",43,19,0.1040560079812107,1,0.005,-1
340,22,614,"[7, 11, 9, 9, 9, 7, 12, 10, 8, 8]",73,17,0.050742528778186254,1,0.005,-1
341,22,461,"[7, 10, 6, 11, 6, 9, 6, 6, 4, 10]",65,10,0.10157683143089126,1,0.005,-1
342,22,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11586211219265521,1,0.005,-1
343,22,658,"[2, 2, 3, 2, 5, 2, 3, 1, 2, 3]",10,15,0.1473957431894779,1,0.005,-1
344,22,410,"[7, 6, 6, 6, 2, 2, 4, 7, 5, 5]",40,10,0.12622736570479615,1,0.005,-1
345,22,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13236315967299858,1,0.005,-1
346,22,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10724848507846657,1,0.005,-1
347,22,689,"[5, 1, 2, 3, 6, 4, 7, 4, 3, 3]",20,18,0.17950869550682474,1,0.005,-1
348,22,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16635737651033988,1,0.005,-1
349,22,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.17183765412715105,1,0.005,-1
350,22,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1970966100574002,1,0.005,-1
351,22,490,"[4, 4, 4, 3, 6, 3, 4, 10, 8, 4]",30,20,0.1383015950526193,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,23,699,"[11, 2, 16, 6, 10, 8, 7, 11, 8, 12]",74,17,0.16475661114341617,1,0.005,-1
3,23,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18376354595092007,1,0.005,-1
4,23,686,"[3, 3, 7, 5, 3, 4, 5, 3, 3, 6]",30,12,0.11909190215380919,1,0.005,-1
5,23,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11848361094979884,1,0.005,-1
6,23,461,"[7, 10, 6, 11, 6, 9, 6, 6, 4, 10]",65,10,0.10157683143089126,1,0.005,-1
7,23,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15820738554086794,1,0.005,-1
8,23,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.32936599257932986,1,0.005,-1
9,23,641,"[8, 2, 3, 5, 7, 6, 4, 10, 5, 5]",33,22,0.15434720305732477,1,0.005,-1
10,23,567,"[3, 3, 0, 3, 3, 3, 3, 3, 3, 6]",19,11,0.20719757144128295,1,0.005,-1
11,23,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16187643800723142,1,0.005,-1
12,23,678,"[11, 7, 10, 8, 4, 7, 7, 7, 13, 7]",70,11,0.10961732719116764,1,0.005,-1
13,23,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]",38,13,0.1442250019373343,1,0.005,-1
14,23,460,"[9, 10, 8, 10, 4, 6, 7, 6, 6, 10]",59,17,0.09054327073714033,1,0.005,-1
15,23,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.13127351177715074,1,0.005,-1
16,23,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14586266741954357,1,0.005,-1
17,23,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.22871962187066153,1,0.005,-1
18,23,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14225399479336356,1,0.005,-1
19,23,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11014182949334267,1,0.005,-1
20,23,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13088062907281375,1,0.005,-1
21,23,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17166533435241182,1,0.005,-1
22,23,539,"[8, 12, 6, 8, 7, 10, 4, 5, 6, 15]",71,10,0.13258358010720928,1,0.005,-1
23,23,508,"[5, 6, 3, 9, 6, 3, 5, 3, 5, 4]",38,11,0.12097818597320707,1,0.005,-1
24,23,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2625474928199924,1,0.005,-1
25,23,697,"[16, 8, 11, 9, 5, 8, 7, 15, 9, 8]",86,10,0.11624170109080871,1,0.005,-1
26,23,538,"[6, 11, 7, 8, 5, 6, 8, 9, 5, 6]",56,15,0.07258839692385768,1,0.005,-1
27,23,572,"[9, 8, 7, 8, 10, 5, 10, 7, 2, 5]",57,14,0.1335712548895628,1,0.005,-1
28,23,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.1232382646834908,1,0.005,-1
29,23,579,"[2, 0, 4, 0, 4, 3, 4, 1, 7, 3]",16,12,0.3286960029263493,1,0.005,-1
30,23,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.1906352847500584,1,0.005,-1
31,23,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11266476406733983,1,0.005,-1
32,23,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.1516330991636967,1,0.005,-1
33,23,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09658135138997384,1,0.005,-1
34,23,552,"[3, 3, 4, 3, 4, 1, 2, 2, 7, 6]",22,13,0.17548031859060131,1,0.005,-1
35,23,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.1204822585199432,1,0.005,-1
36,23,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2589229782778939,1,0.005,-1
37,23,637,"[2, 4, 2, 3, 2, 5, 2, 4, 3, 2]",18,11,0.11886300007524436,1,0.005,-1
38,23,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195969369077285,1,0.005,-1
39,23,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14379733479921758,1,0.005,-1
40,23,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18366902322238196,1,0.005,-1
41,23,515,"[6, 3, 3, 1, 2, 1, 5, 3, 3, 3]",16,14,0.1776020205836801,1,0.005,-1
42,23,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18172511517570425,1,0.005,-1
43,23,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28278270671005373,1,0.005,-1
44,23,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14421899858508144,1,0.005,-1
45,23,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.1238273020752344,1,0.005,-1
46,23,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.1521367076996062,1,0.005,-1
47,23,586,"[9, 4, 8, 13, 11, 6, 15, 10, 5, 7]",73,15,0.14235963859419484,1,0.005,-1
48,23,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.25091279300397284,1,0.005,-1
49,23,523,"[4, 6, 3, 12, 3, 4, 9, 11, 9, 7]",58,10,0.16084925962393432,1,0.005,-1
50,23,503,"[5, 5, 7, 3, 10, 6, 4, 12, 4, 4]",42,18,0.15100416124867685,1,0.005,-1
51,23,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18680883600344234,1,0.005,-1
52,23,449,"[7, 7, 9, 7, 7, 4, 6, 5, 7, 2]",45,16,0.12207409805463613,1,0.005,-1
53,23,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.1580464996106702,1,0.005,-1
54,23,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.1780552365522512,1,0.005,-1
55,23,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.3171119630432292,1,0.005,-1
56,23,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13600649531508072,1,0.005,-1
57,23,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.1364208924845721,1,0.005,-1
58,23,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17615302498093804,1,0.005,-1
59,23,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14891979985123663,1,0.005,-1
60,23,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.2540752060826183,1,0.005,-1
61,23,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14932789701837637,1,0.005,-1
62,23,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.15556629313800283,1,0.005,-1
63,23,447,"[8, 7, 5, 9, 9, 7, 7, 4, 4, 5]",50,15,0.10728865470420851,1,0.005,-1
64,23,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11616417387969813,1,0.005,-1
65,23,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25842567438822894,1,0.005,-1
66,23,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14886009956943083,1,0.005,-1
67,23,467,"[7, 4, 6, 3, 5, 4, 9, 6, 11, 4]",41,18,0.14279655262814583,1,0.005,-1
68,23,642,"[14, 9, 8, 11, 7, 9, 6, 6, 6, 10]",76,10,0.10265636369191618,1,0.005,-1
69,23,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.1658508901783726,1,0.005,-1
70,23,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.2012302922663209,1,0.005,-1
71,23,645,"[8, 3, 1, 7, 4, 4, 6, 3, 5, 5]",29,17,0.17082712584681978,1,0.005,-1
72,23,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
73,23,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10118986022963285,1,0.005,-1
74,23,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09668683444302727,1,0.005,-1
75,23,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10564254079618543,1,0.005,-1
76,23,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15874713788453712,1,0.005,-1
77,23,635,"[15, 10, 7, 4, 11, 9, 8, 6, 14, 9]",71,22,0.13106755808058704,1,0.005,-1
78,23,658,"[2, 2, 3, 2, 5, 2, 3, 1, 2, 3]",10,15,0.1473957431894779,1,0.005,-1
79,23,482,"[4, 5, 5, 9, 3, 3, 8, 6, 5, 4]",36,16,0.1194995275037822,1,0.005,-1
80,23,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.15885431916832857,1,0.005,-1
81,23,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.1725775174884609,1,0.005,-1
82,23,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14100307138166251,1,0.005,-1
83,23,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21528839573238956,1,0.005,-1
84,23,692,"[4, 4, 7, 2, 4, 4, 4, 2, 3, 4]",20,18,0.12714322885944634,1,0.005,-1
