1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
257,23,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
258,23,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11435965943575821,1,0.005,-1
259,23,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16327105833200228,1,0.005,-1
260,23,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12454116519601734,1,0.005,-1
261,23,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15738516410912048,1,0.005,-1
262,23,459,"[6, 14, 5, 11, 10, 4, 6, 7, 7, 13]",68,15,0.1261110889093432,1,0.005,-1
263,23,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.1720267991205776,1,0.005,-1
264,23,536,"[8, 4, 8, 10, 14, 4, 5, 8, 13, 8]",64,18,0.14735200272069934,1,0.005,-1
265,23,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2587520555216054,1,0.005,-1
266,23,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.057487960947500215,1,0.005,-1
267,23,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.1178372999400922,1,0.005,-1
268,23,452,"[2, 6, 11, 9, 8, 4, 9, 13, 6, 6]",56,18,0.15082333762269368,1,0.005,-1
269,23,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.268742731440662,1,0.005,-1
270,23,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14686278388454854,1,0.005,-1
271,23,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11906551319706792,1,0.005,-1
272,23,457,"[5, 6, 7, 7, 7, 8, 13, 8, 9, 6]",63,13,0.09778691512016546,1,0.005,-1
273,23,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.14752560335560086,1,0.005,-1
274,23,418,"[6, 4, 8, 8, 6, 3, 4, 4, 10, 7]",46,14,0.13148710646920403,1,0.005,-1
275,23,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.16691191643132972,1,0.005,-1
276,23,582,"[4, 1, 2, 5, 3, 2, 2, 2, 2, 7]",17,13,0.1955992028222517,1,0.005,-1
277,23,548,"[6, 4, 5, 7, 4, 4, 8, 5, 7, 7]",47,10,0.09336192762318386,1,0.005,-1
278,23,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13589212615597052,1,0.005,-1
279,23,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.1083075358960819,1,0.005,-1
280,23,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.11519192858118268,1,0.005,-1
281,23,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
282,23,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1767863980960796,1,0.005,-1
283,23,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.29968922444511004,1,0.005,-1
284,23,581,"[0, 3, 2, 5, 5, 1, 8, 3, 2, 6]",18,17,0.2660248793127231,1,0.005,-1
285,23,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.17212337330627156,1,0.005,-1
286,23,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14491847042138364,1,0.005,-1
287,23,490,"[4, 4, 4, 3, 6, 3, 4, 10, 8, 4]",30,20,0.1392426675202162,1,0.005,-1
288,23,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09895345748636214,1,0.005,-1
289,23,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.1172166832041868,1,0.005,-1
290,23,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20225065376730003,1,0.005,-1
291,23,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16165453892449239,1,0.005,-1
292,23,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.16470892529015782,1,0.005,-1
293,23,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.1954081514277708,1,0.005,-1
294,23,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18388577802343545,1,0.005,-1
295,23,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.1491766117754236,1,0.005,-1
296,23,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1642410238733744,1,0.005,-1
297,23,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14619553798726911,1,0.005,-1
298,23,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1360513045019323,1,0.005,-1
299,23,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.14186910153150345,1,0.005,-1
300,23,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14791700275794006,1,0.005,-1
301,23,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09675115743609297,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,24,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13928526396190802,1,0.005,-1
3,24,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.12303420870345082,1,0.005,-1
4,24,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21777328628254577,1,0.005,-1
5,24,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.2184286674475077,1,0.005,-1
6,24,524,"[1, 11, 3, 4, 5, 5, 5, 6, 10, 2]",40,12,0.2003118047890438,1,0.005,-1
7,24,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15702366085695912,1,0.005,-1
8,24,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17700174456073314,1,0.005,-1
9,24,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.1883407984168432,1,0.005,-1
10,24,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15023780868690115,1,0.005,-1
11,24,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09724166892459825,1,0.005,-1
12,24,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18414901001277084,1,0.005,-1
13,24,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.2348412737226606,1,0.005,-1
14,24,522,"[2, 5, 3, 2, 0, 4, 3, 2, 3, 5]",15,14,0.21892611133976514,1,0.005,-1
15,24,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.074494266441764,1,0.005,-1
16,24,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25771196549597497,1,0.005,-1
17,24,597,"[9, 13, 7, 10, 11, 5, 7, 1, 7, 11]",66,15,0.1719586853207312,1,0.005,-1
18,24,515,"[6, 3, 3, 1, 2, 1, 5, 3, 3, 3]",16,14,0.17944960254505468,1,0.005,-1
19,24,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12258547046750924,1,0.005,-1
20,24,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18481127063088199,1,0.005,-1
21,24,586,"[9, 4, 8, 13, 11, 6, 15, 10, 5, 7]",73,15,0.14177595577821842,1,0.005,-1
22,24,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.1167117331469226,1,0.005,-1
23,24,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.122568237958297,1,0.005,-1
24,24,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.1427637111467221,1,0.005,-1
25,24,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.137443628030031,1,0.005,-1
26,24,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]",38,13,0.14562076221877632,1,0.005,-1
27,24,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11536921382922899,1,0.005,-1
28,24,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.17212337330627156,1,0.005,-1
29,24,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14338031384096267,1,0.005,-1
30,24,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3048909589499378,1,0.005,-1
31,24,585,"[5, 4, 1, 3, 3, 5, 3, 6, 3, 3]",21,15,0.14127544975354003,1,0.005,-1
32,24,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11346595103977801,1,0.005,-1
33,24,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09797035635129969,1,0.005,-1
34,24,444,"[4, 3, 5, 3, 4, 3, 1, 6, 0, 2]",19,12,0.23988189493442727,1,0.005,-1
35,24,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14704852047611344,1,0.005,-1
36,24,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13216847441658788,1,0.005,-1
37,24,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15133726732021602,1,0.005,-1
38,24,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18076446315203237,1,0.005,-1
39,24,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462357083468035,1,0.005,-1
40,24,495,"[4, 6, 7, 6, 10, 5, 3, 5, 5, 4]",40,15,0.11477898695341236,1,0.005,-1
41,24,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.12893586428978507,1,0.005,-1
42,24,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25599822516984233,1,0.005,-1
43,24,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10049482801575173,1,0.005,-1
44,24,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10160667627413675,1,0.005,-1
45,24,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13787241260409766,1,0.005,-1
46,24,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15202922791470547,1,0.005,-1
47,24,566,"[5, 6, 4, 3, 3, 5, 4, 6, 2, 3]",23,18,0.10838675069023491,1,0.005,-1
48,24,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
49,24,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14440378574643867,1,0.005,-1
50,24,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23346416728497288,1,0.005,-1
51,24,539,"[8, 12, 6, 8, 7, 10, 4, 5, 6, 15]",71,10,0.13192457059315452,1,0.005,-1
52,24,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.1247813314921238,1,0.005,-1
53,24,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21459183338404747,1,0.005,-1
54,24,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14388215994874848,1,0.005,-1
55,24,480,"[4, 5, 7, 10, 5, 2, 5, 7, 5, 10]",40,20,0.13669038942878048,1,0.005,-1
56,24,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28214461034401517,1,0.005,-1
57,24,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11435965943575821,1,0.005,-1
58,24,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10082176747387694,1,0.005,-1
59,24,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15927819190934908,1,0.005,-1
60,24,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.15041497679485177,1,0.005,-1
61,24,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.24728286894059534,1,0.005,-1
62,24,579,"[2, 0, 4, 0, 4, 3, 4, 1, 7, 3]",16,12,0.3298916931673751,1,0.005,-1
63,24,503,"[5, 5, 7, 3, 10, 6, 4, 12, 4, 4]",42,18,0.15174406296865245,1,0.005,-1
64,24,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14619553798726911,1,0.005,-1
65,24,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13159143215825442,1,0.005,-1
66,24,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15309279840383164,1,0.005,-1
67,24,299,"[3, 3, 5, 5, 5, 3, 5, 4, 3, 2]",19,19,0.10692991360841986,1,0.005,-1
68,24,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17807205284958277,1,0.005,-1
69,24,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11554827413520169,1,0.005,-1
70,24,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.25085188161992406,1,0.005,-1
71,24,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14287224183739877,1,0.005,-1
72,24,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.15837353928060094,1,0.005,-1
73,24,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.1340759625310997,1,0.005,-1
74,24,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.1491766117754236,1,0.005,-1
75,24,416,"[9, 8, 6, 6, 5, 6, 3, 5, 6, 7]",44,17,0.09315435030708355,1,0.005,-1
76,24,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10391248359766236,1,0.005,-1
77,24,473,"[1, 3, 4, 4, 3, 5, 3, 5, 8, 4]",29,11,0.15683586984368766,1,0.005,-1
78,24,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.1349319716836238,1,0.005,-1
79,24,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.23014762740477562,1,0.005,-1
80,24,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.26824417419344865,1,0.005,-1
81,24,596,"[8, 3, 3, 3, 2, 2, 3, 7, 6, 2]",28,11,0.1809232589722179,1,0.005,-1
82,24,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.1429218934062329,1,0.005,-1
83,24,320,"[5, 5, 5, 3, 7, 6, 6, 5, 5, 7]",37,17,0.08444819661622134,1,0.005,-1
84,24,463,"[5, 4, 11, 3, 5, 8, 7, 9, 5, 5]",44,18,0.13702038015243848,1,0.005,-1
85,24,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19746619060243842,1,0.005,-1
86,24,468,"[8, 12, 8, 9, 4, 8, 11, 8, 9, 4]",63,18,0.10784257469053563,1,0.005,-1
87,24,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13719803754646825,1,0.005,-1
88,24,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08245176801780771,1,0.005,-1
89,24,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.1569538196814884,1,0.005,-1
90,24,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09675115743609297,1,0.005,-1
91,24,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.2374248794777855,1,0.005,-1
92,24,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.14259430822149008,1,0.005,-1
93,24,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09010321854291062,1,0.005,-1
94,24,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22488042278229736,1,0.005,-1
95,24,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.1805465764729697,1,0.005,-1
96,24,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12542365058600932,1,0.005,-1
97,24,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11157875843115156,1,0.005,-1
98,24,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17427587679402323,1,0.005,-1
99,24,581,"[0, 3, 2, 5, 5, 1, 8, 3, 2, 6]",18,17,0.2660248793127231,1,0.005,-1
100,24,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1495086894281265,1,0.005,-1
101,24,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12497223773521975,1,0.005,-1
102,24,509,"[4, 8, 5, 10, 3, 4, 8, 11, 3, 7]",47,16,0.14263735350298287,1,0.005,-1
103,24,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10160590443683065,1,0.005,-1
104,24,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22762926738197953,1,0.005,-1
105,24,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09059778932157879,1,0.005,-1
106,24,467,"[7, 4, 6, 3, 5, 4, 9, 6, 11, 4]",41,18,0.14460906619444105,1,0.005,-1
107,24,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.13722208407059575,1,0.005,-1
108,24,550,"[3, 11, 11, 4, 0, 4, 8, 3, 6, 5]",43,12,0.24418104803008508,1,0.005,-1
109,24,439,"[1, 0, 4, 3, 4, 5, 2, 2, 4, 2]",13,14,0.2549855714648656,1,0.005,-1
110,24,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.22703489580475264,1,0.005,-1
111,24,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.1270866086803902,1,0.005,-1
112,24,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.22966291494813945,1,0.005,-1
113,24,470,"[1, 6, 1, 0, 1, 3, 1, 2, 3, 4]",10,12,0.28459399217306247,1,0.005,-1
114,24,400,"[6, 9, 10, 7, 4, 7, 4, 7, 9, 3]",50,16,0.1220314424142248,1,0.005,-1
115,24,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1767863980960796,1,0.005,-1
116,24,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24741855611282382,1,0.005,-1
117,24,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3429654733417678,1,0.005,-1
118,24,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.27598976862676117,1,0.005,-1
119,24,477,"[6, 3, 7, 4, 2, 4, 4, 5, 3, 3]",31,10,0.12668838282555644,1,0.005,-1
120,24,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11156822519739745,1,0.005,-1
121,24,345,"[4, 6, 5, 7, 3, 5, 8, 8, 4, 7]",43,14,0.09737369185126961,1,0.005,-1
122,24,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16158148405356074,1,0.005,-1
123,24,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25414669095704207,1,0.005,-1
124,24,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.1941771497637816,1,0.005,-1
125,24,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.2348827868459183,1,0.005,-1
126,24,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12482287022352072,1,0.005,-1
127,24,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06792744099325215,1,0.005,-1
128,24,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.258457247277517,1,0.005,-1
129,24,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10524447058531332,1,0.005,-1
130,24,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.1758926120348029,1,0.005,-1
131,24,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13542949794266154,1,0.005,-1
132,24,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14054752744828197,1,0.005,-1
133,24,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.21041640883882345,1,0.005,-1
134,24,402,"[3, 0, 3, 6, 5, 6, 3, 5, 5, 0]",19,17,0.2989010775649138,1,0.005,-1
135,24,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.17944118619529556,1,0.005,-1
136,24,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25921008470037865,1,0.005,-1
137,24,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13124839040945924,1,0.005,-1
138,24,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.2624754546919821,1,0.005,-1
139,24,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.268742731440662,1,0.005,-1
140,24,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18031364313336098,1,0.005,-1
141,24,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2540043324964939,1,0.005,-1
142,24,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.14186910153150345,1,0.005,-1
143,24,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.10818960896739796,1,0.005,-1
144,24,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17383519205492803,1,0.005,-1
145,24,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11677368741091643,1,0.005,-1
146,24,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.13948327753995218,1,0.005,-1
147,24,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1714408682477701,1,0.005,-1
148,24,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11712149738808908,1,0.005,-1
149,24,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16165453892449239,1,0.005,-1
150,24,403,"[7, 6, 6, 8, 5, 2, 7, 7, 8, 6]",43,19,0.10418203864579738,1,0.005,-1
151,24,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
152,24,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15902648700681643,1,0.005,-1
153,24,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1755721475944416,1,0.005,-1
154,24,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14276339616608616,1,0.005,-1
155,24,482,"[4, 5, 5, 9, 3, 3, 8, 6, 5, 4]",36,16,0.11820336761577577,1,0.005,-1
156,24,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.12232093427757687,1,0.005,-1
157,24,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1795279044650839,1,0.005,-1
158,24,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13661281688826454,1,0.005,-1
159,24,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.15035146953410283,1,0.005,-1
160,24,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.2831466365085752,1,0.005,-1
161,24,458,"[3, 4, 5, 6, 1, 4, 3, 7, 5, 0]",20,18,0.23961873947386053,1,0.005,-1
162,24,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16250932920656233,1,0.005,-1
163,24,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13737967476458451,1,0.005,-1
164,24,394,"[9, 13, 9, 3, 4, 6, 5, 6, 3, 11]",51,18,0.16042485722968547,1,0.005,-1
165,24,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20225065376730003,1,0.005,-1
166,24,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12148954100929928,1,0.005,-1
167,24,553,"[4, 2, 6, 5, 11, 0, 0, 6, 6, 3]",26,17,0.31350820794904705,1,0.005,-1
168,24,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.10927058007774121,1,0.005,-1
169,24,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11037080966185715,1,0.005,-1
170,24,598,"[6, 6, 10, 7, 7, 6, 3, 7, 8, 5]",44,21,0.10026962938797014,1,0.005,-1
171,24,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15267431335484288,1,0.005,-1
172,24,594,"[6, 4, 2, 6, 7, 4, 5, 5, 9, 8]",43,13,0.13434525016931928,1,0.005,-1
173,24,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10099146504219095,1,0.005,-1
174,24,459,"[6, 14, 5, 11, 10, 4, 6, 7, 7, 13]",68,15,0.1261110889093432,1,0.005,-1
175,24,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.11346771986135606,1,0.005,-1
176,24,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0955376167984909,1,0.005,-1
177,24,0,"[2814, 3367, 2940, 3040, 2848, 2754, 2901, 3196, 2909, 3031]",46,16,0.0,1,0.005,-1
178,24,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1726932206796612,1,0.005,-1
179,24,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16461749964860545,1,0.005,-1
180,24,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.24545211918816348,1,0.005,-1
181,24,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.1526980973559373,1,0.005,-1
182,24,532,"[2, 3, 2, 2, 1, 4, 4, 1, 2, 6]",10,17,0.19081285216852695,1,0.005,-1
183,24,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
184,24,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.31735284190498164,1,0.005,-1
185,24,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.17159035684296012,1,0.005,-1
186,24,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13012141641904867,1,0.005,-1
187,24,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.12721593185580507,1,0.005,-1
188,24,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1972553228825792,1,0.005,-1
